keys,en,zh,es,hi,ar,fr,pt,ru,ja,de,ko,it,th
AUTH.SIGN_IN,Sign In?,登录？,¿Iniciar sesión?,साइन इन?,تسجيل الدخول؟,Se connecter ?,Entrar?,Войти?,サインイン？,Anmelden?,로그인?,Accedi?,เข้าสู่ระบบ?
AUTH.GOOGLE,Google,Google,Google,Google,Google,Google,Google,Google,Google,Google,Google,Google,Google
AUTH.FACEBOOK,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook,Facebook
AUTH.PLAY_ANONYMOUSLY,Play Anonymously,匿名游玩,Jugar de forma anónima,गुमनाम खेलें,اللعب بشكل مجهول,Jouer anonymement,Jogar anonimamente,Играть анонимно,匿名でプレイ,Anonym spielen,익명으로 플레이,Gioca in anonimo,เล่นแบบไม่ระบุตัวตน
AUTH.SIGNING_IN,Signing in...,正在登录...,Iniciando sesión...,साइन इन हो रहा है...,جاري تسجيل الدخول...,Connexion en cours...,Entrando...,Вход...,サインイン中...,Anmeldung...,로그인 중...,Accesso in corso...,กำลังเข้าสู่ระบบ...
AUTH.RESUMING_SESSION,Resuming session...,正在恢复会话...,Reanudando sesión...,सत्र फिर से शुरू हो रहा है...,استئناف الجلسة...,Reprise de session...,Retomando sessão...,Восстановление сеанса...,セッション再開中...,Sitzung wird fortgesetzt...,세션 복원 중...,Ripresa sessione...,กำลังดำเนินเซสชันต่อ...
ACCOUNT.ANONYMOUS,Anonymous,匿名,Anónimo,गुमनाम,مجهول,Anonyme,Anônimo,Аноним,匿名,Anonym,익명,Anonimo,ไม่ระบุตัวตน
CONSENT.TERMS_OF_SERVICE,Terms of Service,服务条款,Términos de servicio,सेवा की शर्तें,شروط الخدمة,Conditions d'utilisation,Termos de Serviço,Условия использования,利用規約,Nutzungsbedingungen,이용약관,Termini di Servizio,ข้อกำหนดการใช้บริการ
CONSENT.PRIVACY_POLICY,Privacy Policy,隐私政策,Política de privacidad,गोपनीयता नीति,سياسة الخصوصية,Politique de confidentialité,Política de Privacidade,Политика конфиденциальности,プライバシーポリシー,Datenschutzrichtlinie,개인정보 처리방침,Informativa sulla Privacy,นโยบายความเป็นส่วนตัว
CONSENT.AGE_CONFIRM,I am 13 years or older,我已年满13岁,Tengo 13 años o más,मेरी उम्र 13 साल या उससे अधिक है,أبلغ من العمر 13 عامًا أو أكثر,J'ai 13 ans ou plus,Tenho 13 anos ou mais,Мне 13 лет или больше,13歳以上です,Ich bin 13 Jahre oder älter,만 13세 이상입니다,Ho 13 anni o più,ฉันมีอายุ 13 ปีขึ้นไป
CONSENT.AGREE_TERMS,I agree to the Terms of Service and Privacy Policy,我同意服务条款和隐私政策,Acepto los Términos de servicio y la Política de privacidad,मैं सेवा की शर्तों और गोपनीयता नीति से सहमत हूं,أوافق على شروط الخدمة وسياسة الخصوصية,J'accepte les Conditions d'utilisation et la Politique de confidentialité,Concordo com os Termos de Serviço e a Política de Privacidade,Я принимаю Условия использования и Политику конфиденциальности,利用規約とプライバシーポリシーに同意します,Ich stimme den Nutzungsbedingungen und der Datenschutzrichtlinie zu,이용약관 및 개인정보 처리방침에 동의합니다,Accetto i Termini di Servizio e l'Informativa sulla Privacy,ฉันยอมรับข้อกำหนดการใช้บริการและนโยบายความเป็นส่วนตัว
CONSENT.CONTINUE,Continue,继续,Continuar,जारी रखें,متابعة,Continuer,Continuar,Продолжить,続行,Weiter,계속,Continua,ดำเนินการต่อ
LOADING.AUTHENTICATING,Authenticating...,正在验证...,Autenticando...,प्रमाणित हो रहा है...,جاري المصادقة...,Authentification...,Autenticando...,Аутентификация...,認証中...,Authentifizierung...,인증 중...,Autenticazione...,กำลังยืนยันตัวตน...
LOADING.CONNECTING,Connecting to server...,正在连接服务器...,Conectando al servidor...,सर्वर से कनेक्ट हो रहा है...,جاري الاتصال بالخادم...,Connexion au serveur...,Conectando ao servidor...,Подключение к серверу...,サーバーに接続中...,Verbindung zum Server...,서버에 연결 중...,Connessione al server...,กำลังเชื่อมต่อเซิร์ฟเวอร์...
LOADING.WAITING_FOR_PLAYERS,Waiting for players...,正在等待玩家...,Esperando jugadores...,खिलाड़ियों की प्रतीक्षा...,في انتظار اللاعبين...,En attente de joueurs...,Aguardando jogadores...,Ожидание игроков...,プレイヤーを待っています...,Warten auf Spieler...,플레이어 대기 중...,In attesa dei giocatori...,กำลังรอผู้เล่น...
LOADING.IN_QUEUE,In queue,排队中,En cola,कतार में,في قائمة الانتظار,En file d'attente,Na fila,В очереди,キューに参加中,In Warteschlange,대기열,In coda,อยู่ในคิว
LOADING.EXPANDING_SEARCH,Expanding search,正在扩大搜索,Ampliando búsqueda,खोज बढ़ा रहे हैं,توسيع البحث,Élargissement de la recherche,Expandindo busca,Расширение поиска,検索を拡大中,Suche wird erweitert,검색 확장 중,Espansione della ricerca,ขยายการค้นหา
LOADING.SEARCHING,Searching for match,正在搜索比赛,Buscando partida,मैच खोज रहे हैं,البحث عن مباراة,Recherche de partie,Buscando partida,Поиск матча,マッチを検索中,Suche nach Spiel,매치 검색 중,Ricerca partita,กำลังค้นหาแมตช์
LOADING.MATCH_FOUND,Match found,比赛已找到,Partida encontrada,मैच मिल गया,تم العثور على مباراة,Partie trouvée,Partida encontrada,Матч найден,マッチが見つかりました,Spiel gefunden,매치 발견,Partita trovata,พบแมตช์แล้ว
LOADING.MATCHMAKING,Matchmaking,正在匹配,Emparejamiento,मैचमेकिंग,البحث عن مباراة,Matchmaking,Matchmaking,Подбор игры,マッチメイキング,Matchmaking,매치메이킹,Matchmaking,กำลังจับคู่
LOADING.REMAINING,~%ds remaining,剩余约%d秒,~%ds restantes,~%d सेकंड शेष,~%d ثانية متبقية,~%ds restantes,~%ds restantes,~%d сек. осталось,残り約%d秒,~%d Sek. verbleibend,~%d초 남음,~%ds rimanenti,เหลือ ~%d วินาที
LOADING.REMAINING_MMSS,~%s remaining,剩余约%s,~%s restantes,~%s शेष,~%s متبقية,~%s restantes,~%s restantes,~%s осталось,残り約%s,~%s verbleibend,~%s 남음,~%s rimanenti,เหลือ ~%s
PAUSE.PAUSED_BY,Paused by client %d,已被客户端 %d 暂停,Pausado por el cliente %d,क्लाइंट %d द्वारा रोका गया,تم الإيقاف بواسطة العميل %d,Mis en pause par le client %d,Pausado pelo cliente %d,Пауза от клиента %d,クライアント%dがポーズ中,Pause durch Client %d,클라이언트 %d에 의해 일시 중지,Pausa dal client %d,หยุดชั่วคราวโดยผู้เล่น %d
PAUSE.AUTO_UNPAUSE,Auto-unpause in: %d seconds,自动恢复: %d 秒后,Auto-reanudar en: %d segundos,ऑटो-अनपॉज: %d सेकंड में,إلغاء الإيقاف التلقائي خلال: %d ثانية,Reprise auto dans: %d secondes,Auto-retomar em: %d segundos,Авто-продолжение через: %d сек.,自動再開まで: %d秒,Auto-Fortsetzen in: %d Sek.,자동 재개: %d초 후,Ripresa automatica tra: %d secondi,เล่นต่ออัตโนมัติใน: %d วินาที
PAUSE.PAUSER_REMAINING,Pauses remaining for pauser: %d/%d,暂停者剩余暂停次数: %d/%d,Pausas restantes del pausador: %d/%d,पॉज़ करने वाले की शेष पॉज़: %d/%d,مرات الإيقاف المتبقية للموقف: %d/%d,Pauses restantes pour le pauseur: %d/%d,Pausas restantes do pausador: %d/%d,Оставшиеся паузы: %d/%d,一時停止した人の残り回数: %d/%d,Verbleibende Pausen: %d/%d,일시정지한 사람의 남은 횟수: %d/%d,Pause rimanenti per chi ha pausato: %d/%d,จำนวนครั้งที่เหลือ: %d/%d
PAUSE.YOUR_REMAINING,Your pauses remaining: %d/%d,你的剩余暂停次数: %d/%d,Tus pausas restantes: %d/%d,आपकी शेष पॉज़: %d/%d,مرات الإيقاف المتبقية لك: %d/%d,Vos pauses restantes: %d/%d,Suas pausas restantes: %d/%d,Ваши оставшиеся паузы: %d/%d,あなたの残りポーズ回数: %d/%d,Ihre verbleibenden Pausen: %d/%d,남은 일시정지 횟수: %d/%d,Le tue pause rimanenti: %d/%d,จำนวนครั้งที่เหลือของคุณ: %d/%d
PAUSE.UNPAUSE,Unpause,取消暂停,Reanudar,जारी रखें,استئناف,Reprendre,Retomar,Продолжить,再開,Fortsetzen,재개,Riprendi,เล่นต่อ
PAUSE.UNPAUSE_LOCKED,Unpause (locked),取消暂停（已锁定）,Reanudar (bloqueado),जारी रखें (लॉक),استئناف (مقفل),Reprendre (verrouillé),Retomar (bloqueado),Продолжить (заблокировано),再開（ロック中）,Fortsetzen (gesperrt),재개 (잠김),Riprendi (bloccato),เล่นต่อ (ล็อค)
GAME_OVER.TITLE,Game over,游戏结束,Fin del juego,गेम ओवर,انتهت اللعبة,Fin de partie,Fim de jogo,Игра окончена,ゲームオーバー,Spielende,게임 오버,Fine partita,จบเกม
GAME_OVER.PLAY_AGAIN,Play again,再玩一次,Jugar de nuevo,फिर से खेलें,اللعب مرة أخرى,Rejouer,Jogar novamente,Играть снова,もう一度プレイ,Nochmal spielen,다시 플레이,Gioca ancora,เล่นอีกครั้ง
GAME_OVER.LEADERBOARD,Leaderboard,排行榜,Clasificación,लीडरबोर्ड,لوحة المتصدرين,Classement,Classificação,Таблица лидеров,リーダーボード,Bestenliste,리더보드,Classifica,กระดานผู้นำ
GAME_OVER.RETURN_TO_LOBBY,Return to Lobby,返回大厅,Volver al vestíbulo,लॉबी पर लौटें,العودة إلى الردهة,Retour au lobby,Voltar ao lobby,Вернуться в лобби,ロビーに戻る,Zurück zur Lobby,로비로 돌아가기,Torna alla lobby,กลับไปล็อบบี้
LOADING.NO_MATCH_FOUND,No matches found.,未找到比赛。,No se encontraron partidas.,कोई मैच नहीं मिला।,لم يتم العثور على مباريات.,Aucune partie trouvée.,Nenhuma partida encontrada.,Матчи не найдены.,マッチが見つかりませんでした。,Keine Spiele gefunden.,매치를 찾을 수 없습니다.,Nessuna partita trovata.,ไม่พบแมตช์
LOADING.RETRY,Try Again,再试一次,Intentar de nuevo,फिर से कोशिश करें,حاول مرة أخرى,Réessayer,Tentar novamente,Попробовать снова,もう一度,Erneut versuchen,다시 시도,Riprova,ลองอีกครั้ง
LOADING.WARMING_UP_SERVER,Warming up server...,正在预热服务器...,Calentando servidor...,सर्वर तैयार हो रहा है...,جاري تشغيل الخادم...,Démarrage du serveur...,Aquecendo servidor...,Запуск сервера...,サーバーを起動中...,Server wird gestartet...,서버 준비 중...,Avvio del server...,กำลังเตรียมเซิร์ฟเวอร์...
LOADING.CANCEL,Cancel,取消,Cancelar,रद्द करें,إلغاء,Annuler,Cancelar,Отмена,キャンセル,Abbrechen,취소,Annulla,ยกเลิก
LOADING.CONNECTION_FAILED,Couldn't reach the server.,无法连接到服务器。,No se pudo conectar al servidor.,सर्वर तक नहीं पहुंच सका।,تعذر الاتصال بالخادم.,Impossible de joindre le serveur.,Não foi possível conectar ao servidor.,Не удалось подключиться к серверу.,サーバーに接続できませんでした。,Server konnte nicht erreicht werden.,서버에 연결할 수 없습니다.,Impossibile raggiungere il server.,ไม่สามารถเชื่อมต่อกับเซิร์ฟเวอร์ได้
LOADING.ALLOCATION_FAILED,Server allocation failed.,服务器分配失败。,Error al asignar servidor.,सर्वर आवंटन विफल।,فشل تخصيص الخادم.,Échec de l'allocation du serveur.,Falha na alocação do servidor.,Не удалось выделить сервер.,サーバーの割り当てに失敗しました。,Serverzuweisung fehlgeschlagen.,서버 할당 실패.,Allocazione server fallita.,การจัดสรรเซิร์ฟเวอร์ล้มเหลว
LOADING.PEER_CANCELLED,Match cancelled by another player.,另一名玩家取消了比赛。,Otro jugador canceló la partida.,दूसरे खिलाड़ी ने मैच रद्द कर दिया।,ألغى لاعب آخر المباراة.,Un autre joueur a annulé la partie.,Outro jogador cancelou a partida.,Другой игрок отменил матч.,別のプレイヤーが試合をキャンセルしました。,Spiel von anderem Spieler abgebrochen.,다른 플레이어가 매치를 취소했습니다.,Partita annullata da un altro giocatore.,ผู้เล่นอื่นยกเลิกแมตช์
LOBBY.SERVER_READY,Server ready,服务器已就绪,Servidor listo,सर्वर तैयार,الخادم جاهز,Serveur prêt,Servidor pronto,Сервер готов,サーバー準備完了,Server bereit,서버 준비됨,Server pronto,เซิร์ฟเวอร์พร้อม
LOBBY.SERVER_WARMING_UP,Warming up server...,正在预热服务器...,Calentando servidor...,सर्वर तैयार हो रहा है...,جاري تشغيل الخادم...,Démarrage du serveur...,Aquecendo servidor...,Запуск сервера...,サーバーを起動中...,Server wird gestartet...,서버 준비 중...,Avvio del server...,กำลังเตรียมเซิร์ฟเวอร์...
